lanterns	 decorative lighting fixtures
apron	 items for cooking safety or protection 
crt	 types of displays
vacuum	 types of household appliances 
screwdriver	 used for fixing or building things
lock	 used for unlocking or locking doors
waders	 part of a fly fishing kit 
wedding ring	 types of jewelry 
tablet	 devices used for communication
blanket	 types of home decor
bedding	 part of a college student's setup
bat	 commonly associated with Halloween
peaches	 types of fruit
olive oil	 plant-based oils
tow truck	 used for moving objects
rubik's cube	 used for entertainment or mental exercise
novel	 book genres
loveseat	 styles of seating
crackers	 baked goods
sailboat	 types of boats
bathrobe	 used for relaxation during bath time
typewriter	 related to writing
basket	 used for carrying/serving food
belaying	 techniques used in rock climbing
sugar	 common spices or condiments
ruler	 used for math and science
mouse	 essential equipment for working remotely
computer monitor	 screens for displaying images
tee	 used for golfing
conclusion	 parts of an essay
orange juice	 types of fruit juice
dam	 manmade structures
strainer	 part of a bartender's kit
tomato	 thick 
paint roller	 used for painting
celery	 used for making soups and stews  
broom	 cleaning appliances
rising action	 parts of a story arc 
door knob	 mechanisms for opening and closing things
garlic	 pungent vegetables used in cooking
backpack	 used for traveling with belongings
paint brush	 part of an artist's kit 
newspaper	 publications
glasses	 containers for liquids or objects
highways	 components of a transportation system
watermelon	 red and juicy
scuba diving gear	 essential for scuba diving
lemonade	 drinks
photograph	 art
sheet music	 essential for conducting an orchestra
chairlift	 part of a ski resort
piano	 musical instrument
wallet	 essentials when going out
dimmer switch	 parts of a lamp 
starfish	 types of marine life
hat	 winter accessories for staying warm
bleach	 used for cleaning products
bench	 used for sitting at tables or bars
water bottle	 Used for playing basketball
youtube	 used for entertainment 
oak	 furniture woods
notebook	 paper products for writing or recording information
camcorder	 for capturing images or video
butterfly	 animals that can fly
	 seating options
shelf	 used for organizing and displaying things
sure	  examples of concepts and their related properties:
aggressive	 modes of behavior
condo	 types of residential buildings
fork	 for eating or cutting food
geology	 scientific fields
telescoping ladder	 used for home improvement
protective mask	 essential for playing paintball 
window	 entrances
tables	 parts of a technical report 
cucumber	 vegetables with high water content
sure	  more examples of concepts and their associated properties:
liver	 high in iron
chairs	 items for setting a table
chair	 furniture for sitting/resting
mug	 dishes for serving food
	 essentials for rainy weather
camera	 visual aids
air flow	 factors in controlling indoor climate
shipping tape	 packaging materials 
sugar snap peas	 crispy 
chisel	 tools used in carpentry
lavender	 essential oils
car	 means of transportation
apple tree	 fruit trees
pants	 commonly used for dressing in a professional setting
daffodil	 plants
marshmallows	 essential for making s'mores    
digital clock	 types of clocks
cap	 head coverings
geomatics	 earth sciences
projector	 classroom aids
blue	 colors in the visible spectrum
pine nuts	 rich 
guitar	 used for making music
elbow pads	 roller skating equipment
flashlight	 part of an outdoor exploration kit
tv	 electronics
microphone	 used for sound amplification
hard hat	 part of a construction kit
gauze	 used for medical purposes
nutmeg	 fall-inspired
robe	 worn for bedtime
air conditioners	 appliances used for air comfort
	 alternative transportation options
sticks	 part of a drummer's setup
pepperoni	 types of meat used in pizza
video recorder	 used for visual recording
celery	 used for soup making
hammer	 tools commonly found in a toolbox
phone camera	 photography devices
billboard	 outdoor fixtures
slides	 part of a science kit 
microscope	 magnifying tools
cassette	 parts of a bicycle drivetrain
celery	 green and leafy 
tablet	 used for computing
radio	 types of entertainment equipment 
chicken	 meats used for cooking
pepper grinder	 used for flavoring food 
potassium	 essential plant nutrients
house	 used for shelter
generator	 electrical machines
oranges	 citrus fruits
jeans	 worn on the legs
guitar	 part of a guitarist's setup 
depth of field	 components of photography
chairs	 types of seating
telescope	 used for observing objects from a distance
telescope	 observation instruments
pen	 components of writing
moose	 found in the Canadian Rockies
homecoming	 considered high school events
safety glasses	 part of a safety gear kit
tomatoes	 ingredients of salsa
sweatpants	 worn for exercise and casual wear
eye shadow	 cosmetics 
daughter	 female family members
motion sensor	 used for home security
maple	 used in furniture making
krill	 found in Antarctica
character	 part of a story idea
muffin	 types of breakfast pastry
pillow	 made up of fabric
refrigerator	 appliances used for storage and preservation of food
gym	 facilities for exercise and recreation
volleyball	 beach games
nutrition	 properties of food
hoop	 part of embroidery
scarf	 accessories for keeping warm
bulldozer	 heavy equipment machines
sage	 herbal scents
hill	 types of topography
sweatb	 used for playing tennis
