Singapore	populous city
Jerusalem	populous city
London	populous city
Hong Kong	populous city
Los Angeles	populous city
Gaza City	populous city
Dubai	populous city
Barcelona	populous city
Gibraltar	populous city
Amsterdam	populous city
Milan	populous city
Venice	populous city
San Francisco	populous city
Mumbai	populous city
Mexico City	populous city
Madrid	populous city
Buenos Aires	populous city
Naples	populous city
Munich	populous city
Toronto	populous city
Tel Aviv	populous city
Seoul	populous city
Bangkok	populous city
Beijing	populous city
Warsaw	populous city
Florence	populous city
Copenhagen	populous city
Sydney	populous city
Stockholm	populous city
São Paulo	populous city
Belgrade	populous city
Ho Chi Minh City	populous city
Edinburgh	populous city
Casablanca	populous city
Cairo	populous city
Liverpool	populous city
Manchester	populous city
Bangalore	populous city
Alexandria	populous city
The Hague	populous city
Abu Dhabi	populous city
Bethlehem	populous city
Athens	populous city
Oslo	populous city
Melbourne	populous city
Kuala Lumpur	populous city
Birmingham	populous city
Damascus	populous city
Canberra	populous city
Tbilisi	populous city
Helsinki	populous city
Johannesburg	populous city
Bratislava	populous city
Hanoi	populous city
Bologna	populous city
Marrakesh	populous city
Chongqing	populous city
Dresden	populous city
Leipzig	populous city
Chennai	populous city
Genoa	populous city
Brasília	populous city
Glasgow	populous city
Sarajevo	populous city
Jericho	populous city
Almaty	populous city
Taipei	populous city
Samarkand	populous city
Lagos	populous city
Lima	populous city
Tashkent	populous city
Reykjavík	populous city
Ljubljana	populous city
Bern	populous city
Palermo	populous city
Belfast	populous city
Trieste	populous city
Antalya	populous city
Calgary	populous city
Shenzhen	populous city
Auckland	populous city
Nazareth	populous city
Varanasi	populous city
Dubrovnik	populous city
Dhaka	populous city
Bruges	populous city
Bilbao	populous city
Medellín	populous city
Rotterdam	populous city
Ulaanbaatar	populous city
Kathmandu	populous city
Bristol	populous city
Hanover	populous city
Newcastle upon Tyne	populous city
Brisbane	populous city
Verona	populous city
Kinshasa	populous city
Perth	populous city
Pyongyang	populous city
Ramallah	populous city
Alicante	populous city
Palma de Mallorca	populous city
Algiers	populous city
Gaziantep	populous city
Ahmedabad	populous city
Lahore	populous city
Rabat	populous city
City of London	populous city
Amman	populous city
Luxembourg	populous city
Oxford	populous city
Chișinău	populous city
Khartoum	populous city
Skopje	populous city
Krasnodar	populous city
Bari	populous city
Haifa	populous city
Caracas	populous city
Timbuktu	populous city
Tangier	populous city
Santo Domingo	populous city
Syracuse	populous city
Tirana	populous city
Adelaide	populous city
Busan	populous city
Edmonton	populous city
Aleppo	populous city
Kabul	populous city
Islamabad	populous city
Southampton	populous city
Leeds	populous city
Pune	populous city
Chandigarh	populous city
Bergen	populous city
Guadalajara	populous city
Prishtina	populous city
Szczecin	populous city
Halifax	populous city
Innsbruck	populous city
Cambridge	populous city
Cardiff	populous city
Makhachkala	populous city
Batumi	populous city
York	populous city
Nuuk	populous city
Trier	populous city
Łódź	populous city
Hebron	populous city
Sharm el-Sheikh	populous city
Catania	populous city
Ravenna	populous city
Nanjing	populous city
Pisa	populous city
Cancun	populous city
Winnipeg	populous city
Zadar	populous city
Padua	populous city
Bergamo	populous city
Katowice	populous city
Ushuaia	populous city
Nottingham	populous city
Sheffield	populous city
Cuzco	populous city
Monterrey	populous city
Cluj-Napoca	populous city
Phnom Penh	populous city
Bursa	populous city
Bath	populous city
Dunkirk	populous city
Nassau	populous city
Kandahar	populous city
Chengdu	populous city
Bukhara	populous city
Harbin	populous city
Adana	populous city
Tyre	populous city
Siena	populous city
Podgorica	populous city
Ashkelon	populous city
Cork	populous city
Tijuana	populous city
Pattaya	populous city
Ulm	populous city
Irkutsk	populous city
Acapulco	populous city
Stepanakert	populous city
Tianjin	populous city
Dar es Salaam	populous city
Cambridge	populous city
Avignon	populous city
Agra	populous city
Tripoli	populous city
Trabzon	populous city
Liège	populous city
Hurghada	populous city
Acre	populous city
Colombo	populous city
Da Nang	populous city
Marbella	populous city
Novi Sad	populous city
Calais	populous city
Abidjan	populous city
Konya	populous city
Luxor	populous city
Rimini	populous city
Edirne	populous city
Abuja	populous city
Ashgabat	populous city
Panama City	populous city
Erbil	populous city
Como	populous city
